名称,Table Size,Stages (核心校验),TCAM Used (Tiles 总数),SRAM Used (Tiles 总数),TCAM % (之于 288),SRAM % (之于 960),TCAM 物理值 (Kbits),SRAM 物理值 (Kbits),TCAM 物理值 (KB),SRAM 物理值 (KB)
batch2_00269_rttlerte_size_2933,2933,2,45,2,15.62%,0.21%,1013.76,256.0,126.72,32.0
batch2_00270_eterltee_size_19252,19252,5,114,5,39.58%,0.52%,2568.19,640.0,321.02,80.0
batch2_00272_lttrrrtt_size_3609,3609,3,54,3,18.75%,0.31%,1216.51,384.0,152.06,48.0
batch2_00273_lteereee_size_3176,3176,2,48,2,16.67%,0.21%,1081.34,256.0,135.17,32.0
batch2_00274_tleeetee_size_8273,8273,2,34,2,11.81%,0.21%,765.95,256.0,95.74,32.0
batch2_00275_rleetete_size_12253,12253,8,180,8,62.5%,0.83%,4055.04,1024.0,506.88,128.0
batch2_00276_erelrrte_size_12009,12009,8,177,8,61.46%,0.83%,3987.46,1024.0,498.43,128.0
batch2_00277_eeteleee_size_184,184,1,2,1,0.69%,0.1%,45.06,128.0,5.63,16.0
batch2_00278_reeteetl_size_17646,17646,11,261,11,90.62%,1.15%,5879.81,1408.0,734.98,176.0
batch2_00279_eetrrltt_size_304,304,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
batch2_00280_trtrtlte_size_5468,5468,3,51,3,17.71%,0.31%,1148.93,384.0,143.62,48.0
batch2_00281_rtlerttt_size_93,93,1,3,1,1.04%,0.1%,67.58,128.0,8.45,16.0
batch2_00282_lrereeet_size_3634,3634,2,33,2,11.46%,0.21%,743.42,256.0,92.93,32.0
batch2_00283_rtlertte_size_7677,7677,5,114,5,39.58%,0.52%,2568.19,640.0,321.02,80.0
batch2_00284_eettreee_size_2511,2511,2,39,2,13.54%,0.21%,878.59,256.0,109.82,32.0
batch2_00285_eeteteel_size_1261,1261,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
batch2_00287_teeerttl_size_17951,17951,11,264,11,91.67%,1.15%,5947.39,1408.0,743.42,176.0
batch2_00288_tltteete_size_6963,6963,2,28,2,9.72%,0.21%,630.78,256.0,78.85,32.0
batch2_00289_elerttet_size_18353,18353,5,108,5,37.5%,0.52%,2433.02,640.0,304.13,80.0
batch2_00290_eretrtte_size_9969,9969,7,147,7,51.04%,0.73%,3311.62,896.0,413.95,112.0
batch2_00291_erteeele_size_5846,5846,2,36,2,12.5%,0.21%,811.01,256.0,101.38,32.0
batch2_00292_eltreree_size_6113,6113,4,90,4,31.25%,0.42%,2027.52,512.0,253.44,64.0
batch2_00293_rrterltt_size_17831,17831,11,264,11,91.67%,1.15%,5947.39,1408.0,743.42,176.0
batch2_00294_rrttrtee_size_16699,16699,11,246,11,85.42%,1.15%,5541.89,1408.0,692.74,176.0
batch2_00296_lrttteet_size_6510,6510,2,40,2,13.89%,0.21%,901.12,256.0,112.64,32.0
batch2_00297_tretrrtl_size_1960,1960,2,30,2,10.42%,0.21%,675.84,256.0,84.48,32.0
batch2_00298_teleertt_size_17099,17099,11,252,11,87.5%,1.15%,5677.06,1408.0,709.63,176.0
batch2_00299_trttttel_size_16015,16015,4,94,4,32.64%,0.42%,2117.63,512.0,264.7,64.0
batch2_00300_tteeeelt_size_6972,6972,2,28,2,9.72%,0.21%,630.78,256.0,78.85,32.0
batch2_00301_retlreet_size_6717,6717,5,99,5,34.38%,0.52%,2230.27,640.0,278.78,80.0
batch2_00302_ettrltee_size_18316,18316,5,108,5,37.5%,0.52%,2433.02,640.0,304.13,80.0
batch2_00303_tlteetet_size_680,680,1,4,1,1.39%,0.1%,90.11,128.0,11.26,16.0
batch2_00304_rretttet_size_1540,1540,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
batch2_00305_ttelreet_size_8931,8931,6,132,6,45.83%,0.62%,2973.7,768.0,371.71,96.0
batch2_00306_ertertle_size_12524,12524,8,186,8,64.58%,0.83%,4190.21,1024.0,523.78,128.0
batch2_00307_trttlete_size_17358,17358,5,102,5,35.42%,0.52%,2297.86,640.0,287.23,80.0
batch2_00308_eetlrtet_size_12362,12362,8,183,8,63.54%,0.83%,4122.62,1024.0,515.33,128.0
batch2_00309_reetettl_size_5886,5886,4,87,4,30.21%,0.42%,1959.94,512.0,244.99,64.0
batch2_00310_lrtttree_size_15093,15093,10,222,10,77.08%,1.04%,5001.22,1280.0,625.15,160.0
batch2_00311_rttreett_size_6859,6859,5,102,5,35.42%,0.52%,2297.86,640.0,287.23,80.0
batch2_00312_rrttettt_size_12635,12635,8,186,8,64.58%,0.83%,4190.21,1024.0,523.78,128.0
batch2_00313_eetelete_size_11319,11319,2,46,2,15.97%,0.21%,1036.29,256.0,129.54,32.0
batch2_00314_tetetrte_size_11665,11665,8,171,8,59.38%,0.83%,3852.29,1024.0,481.54,128.0
batch2_00315_rtertete_size_16958,16958,11,249,11,86.46%,1.15%,5609.47,1408.0,701.18,176.0
batch2_00316_ererelet_size_14559,14559,6,129,6,44.79%,0.62%,2906.11,768.0,363.26,96.0
batch2_00317_reereelt_size_8385,8385,6,123,6,42.71%,0.62%,2770.94,768.0,346.37,96.0
batch2_00318_rrlteete_size_18660,18660,12,276,12,95.83%,1.25%,6217.73,1536.0,777.22,192.0
batch2_00319_rrttertl_size_3320,3320,3,51,3,17.71%,0.31%,1148.93,384.0,143.62,48.0
batch2_00320_eeeeltte_size_2359,2359,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
batch2_00321_eletrrte_size_5801,5801,4,87,4,30.21%,0.42%,1959.94,512.0,244.99,64.0
batch2_00322_leetrtte_size_4870,4870,3,72,3,25.0%,0.31%,1622.02,384.0,202.75,48.0
batch2_00323_rrlreeee_size_15445,15445,10,228,10,79.17%,1.04%,5136.38,1280.0,642.05,160.0
batch2_00324_rrtrlree_size_11328,11328,10,224,10,77.78%,1.04%,5046.27,1280.0,630.78,160.0
batch2_00325_rrlrttet_size_1013,1013,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
batch2_00326_etltetet_size_15981,15981,3,64,3,22.22%,0.31%,1441.79,384.0,180.22,48.0
batch2_00327_reeteelt_size_16972,16972,11,249,11,86.46%,1.15%,5609.47,1408.0,701.18,176.0
batch2_00328_ttttrttt_size_18005,18005,11,264,11,91.67%,1.15%,5947.39,1408.0,743.42,176.0
batch2_00329_rteeettl_size_14798,14798,10,219,10,76.04%,1.04%,4933.63,1280.0,616.7,160.0
batch2_00330_ttleertt_size_125,125,1,3,1,1.04%,0.1%,67.58,128.0,8.45,16.0
batch2_00331_tteetele_size_15410,15410,3,62,3,21.53%,0.31%,1396.74,384.0,174.59,48.0
batch2_00332_ereerele_size_12214,12214,8,180,8,62.5%,0.83%,4055.04,1024.0,506.88,128.0
batch2_00333_erttelte_size_2839,2839,1,18,1,6.25%,0.1%,405.5,128.0,50.69,16.0
batch2_00334_reettlee_size_6088,6088,4,90,4,31.25%,0.42%,2027.52,512.0,253.44,64.0
batch2_00335_tttlteet_size_9817,9817,2,40,2,13.89%,0.21%,901.12,256.0,112.64,32.0
batch2_00336_etlrrree_size_19631,19631,12,288,12,100.0%,1.25%,6488.06,1536.0,811.01,192.0
batch2_00337_tetetree_size_17536,17536,11,258,11,89.58%,1.15%,5812.22,1408.0,726.53,176.0
batch2_00338_tretttet_size_6035,6035,2,36,2,12.5%,0.21%,811.01,256.0,101.38,32.0
batch2_00339_rltrtrte_size_16644,16644,11,246,11,85.42%,1.15%,5541.89,1408.0,692.74,176.0
batch2_00340_trttrlee_size_827,827,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
batch2_00341_elterttt_size_3408,3408,3,51,3,17.71%,0.31%,1148.93,384.0,143.62,48.0
batch2_00342_ttetttle_size_9090,9090,2,36,2,12.5%,0.21%,811.01,256.0,101.38,32.0
batch2_00343_rttereee_size_831,831,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
batch2_00344_rrerlete_size_17886,17886,11,264,11,91.67%,1.15%,5947.39,1408.0,743.42,176.0
batch2_00345_ttelettt_size_16668,16668,3,66,3,22.92%,0.31%,1486.85,384.0,185.86,48.0
batch2_00346_reeertel_size_1899,1899,2,30,2,10.42%,0.21%,675.84,256.0,84.48,32.0
batch2_00347_rterrlet_size_10931,10931,7,162,7,56.25%,0.73%,3649.54,896.0,456.19,112.0
batch2_00348_letterte_size_4281,4281,3,63,3,21.88%,0.31%,1419.26,384.0,177.41,48.0
batch2_00349_rletrrtt_size_14188,14188,9,210,9,72.92%,0.94%,4730.88,1152.0,591.36,144.0
batch2_00350_teeterle_size_18535,18535,12,273,12,94.79%,1.25%,6150.14,1536.0,768.77,192.0
batch2_00351_trtetree_size_16445,16445,11,243,11,84.38%,1.15%,5474.3,1408.0,684.29,176.0
batch2_00352_rtertrtl_size_8579,8579,6,126,6,43.75%,0.62%,2838.53,768.0,354.82,96.0
batch2_00354_rtetelee_size_17288,17288,11,255,11,88.54%,1.15%,5744.64,1408.0,718.08,176.0
batch2_00355_letrteet_size_2352,2352,1,14,1,4.86%,0.1%,315.39,128.0,39.42,16.0
batch2_00356_eeeerree_size_11766,11766,8,174,8,60.42%,0.83%,3919.87,1024.0,489.98,128.0
batch2_00357_tterrret_size_3061,3061,2,45,2,15.62%,0.21%,1013.76,256.0,126.72,32.0
batch2_00358_lterettt_size_1985,1985,1,12,1,4.17%,0.1%,270.34,128.0,33.79,16.0
batch2_00359_leerette_size_8400,8400,3,50,3,17.36%,0.31%,1126.4,384.0,140.8,48.0
batch2_00360_etlereet_size_6240,6240,4,93,4,32.29%,0.42%,2095.1,512.0,261.89,64.0
batch2_00361_lreterte_size_732,732,1,12,1,4.17%,0.1%,270.34,128.0,33.79,16.0
batch2_00362_ttettltt_size_2383,2383,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
batch2_00363_retrerte_size_15321,15321,10,225,10,78.12%,1.04%,5068.8,1280.0,633.6,160.0
batch2_00364_tetereel_size_18403,18403,12,270,12,93.75%,1.25%,6082.56,1536.0,760.32,192.0
batch2_00365_eeltteet_size_17061,17061,3,68,3,23.61%,0.31%,1531.9,384.0,191.49,48.0
batch2_00366_tttlreet_size_5151,5151,4,78,4,27.08%,0.42%,1757.18,512.0,219.65,64.0
batch2_00367_etleeret_size_13315,13315,9,198,9,68.75%,0.94%,4460.54,1152.0,557.57,144.0
batch2_00369_teeettet_size_13015,13015,3,52,3,18.06%,0.31%,1171.46,384.0,146.43,48.0
batch2_00370_rlttrret_size_18303,18303,12,270,12,93.75%,1.25%,6082.56,1536.0,760.32,192.0
batch2_00371_eteeeele_size_8444,8444,2,34,2,11.81%,0.21%,765.95,256.0,95.74,32.0
batch2_00373_eetrtrtl_size_11100,11100,7,165,7,57.29%,0.73%,3717.12,896.0,464.64,112.0
batch2_00374_ttlereet_size_9745,9745,6,144,6,50.0%,0.62%,3244.03,768.0,405.5,96.0
batch2_00375_tetertee_size_4003,4003,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
batch2_00376_rleerree_size_14726,14726,9,216,9,75.0%,0.94%,4866.05,1152.0,608.26,144.0
batch2_00377_eteettlt_size_5680,5680,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
batch2_00378_trterett_size_14514,14514,9,213,9,73.96%,0.94%,4798.46,1152.0,599.81,144.0
batch2_00379_elttttet_size_10022,10022,2,40,2,13.89%,0.21%,901.12,256.0,112.64,32.0
batch2_00380_eetrrett_size_1178,1178,1,18,1,6.25%,0.1%,405.5,128.0,50.69,16.0
batch2_00381_rettetee_size_10059,10059,7,150,7,52.08%,0.73%,3379.2,896.0,422.4,112.0
batch2_00382_ttttlrte_size_7797,7797,5,117,5,40.62%,0.52%,2635.78,640.0,329.47,80.0
batch2_00383_eeteeeet_size_18920,18920,4,74,4,25.69%,0.42%,1667.07,512.0,208.38,64.0
batch2_00384_eelttree_size_17017,17017,11,252,11,87.5%,1.15%,5677.06,1408.0,709.63,176.0
batch2_00385_eeeeetee_size_19261,19261,4,76,4,26.39%,0.42%,1712.13,512.0,214.02,64.0
batch2_00386_rtetetet_size_9769,9769,6,144,6,50.0%,0.62%,3244.03,768.0,405.5,96.0
batch2_00387_etelteet_size_8425,8425,2,34,2,11.81%,0.21%,765.95,256.0,95.74,32.0
batch2_00388_reeettle_size_8411,8411,6,126,6,43.75%,0.62%,2838.53,768.0,354.82,96.0
batch2_00389_retltttt_size_7151,7151,5,105,5,36.46%,0.52%,2365.44,640.0,295.68,80.0
batch2_00390_relttrte_size_15611,15611,10,231,10,80.21%,1.04%,5203.97,1280.0,650.5,160.0
batch2_00391_rtterret_size_10839,10839,7,159,7,55.21%,0.73%,3581.95,896.0,447.74,112.0
batch2_00392_reeettlt_size_14594,14594,9,216,9,75.0%,0.94%,4866.05,1152.0,608.26,144.0
batch2_00393_rrttertt_size_9012,9012,6,135,6,46.88%,0.62%,3041.28,768.0,380.16,96.0
batch2_00394_eeerttle_size_14008,14008,4,84,4,29.17%,0.42%,1892.35,512.0,236.54,64.0
batch2_00395_ererttte_size_18892,18892,7,168,7,58.33%,0.73%,3784.7,896.0,473.09,112.0
batch2_00396_rteetttl_size_3505,3505,3,54,3,18.75%,0.31%,1216.51,384.0,152.06,48.0
batch2_00397_teerltee_size_11719,11719,3,70,3,24.31%,0.31%,1576.96,384.0,197.12,48.0
batch2_00398_ltetette_size_10989,10989,2,44,2,15.28%,0.21%,991.23,256.0,123.9,32.0
batch2_00399_reteerlt_size_11022,11022,7,162,7,56.25%,0.73%,3649.54,896.0,456.19,112.0
batch2_00400_rterretl_size_1995,1995,2,30,2,10.42%,0.21%,675.84,256.0,84.48,32.0
batch2_00401_etlreete_size_6708,6708,2,40,2,13.89%,0.21%,901.12,256.0,112.64,32.0
batch2_00402_erleetee_size_3216,3216,1,20,1,6.94%,0.1%,450.56,128.0,56.32,16.0
batch2_00403_rreteeet_size_11666,11666,8,171,8,59.38%,0.83%,3852.29,1024.0,481.54,128.0
batch2_00404_rtttrret_size_10891,10891,7,162,7,56.25%,0.73%,3649.54,896.0,456.19,112.0
batch2_00405_rttertle_size_12241,12241,8,180,8,62.5%,0.83%,4055.04,1024.0,506.88,128.0
batch2_00406_etlerret_size_1387,1387,1,21,1,7.29%,0.1%,473.09,128.0,59.14,16.0
batch2_00408_rtttlree_size_5537,5537,4,84,4,29.17%,0.42%,1892.35,512.0,236.54,64.0
batch2_00409_lreeteee_size_16101,16101,4,96,4,33.33%,0.42%,2162.69,512.0,270.34,64.0
batch2_00410_relereee_size_4158,4158,3,63,3,21.88%,0.31%,1419.26,384.0,177.41,48.0
batch2_00411_reeteltt_size_5909,5909,4,87,4,30.21%,0.42%,1959.94,512.0,244.99,64.0
batch2_00412_rteetree_size_12192,12192,8,180,8,62.5%,0.83%,4055.04,1024.0,506.88,128.0
batch2_00413_etleeett_size_1597,1597,1,8,1,2.78%,0.1%,180.22,128.0,22.53,16.0
batch2_00414_eetetele_size_3644,3644,1,16,1,5.56%,0.1%,360.45,128.0,45.06,16.0
batch2_00415_teeeeret_size_18636,18636,12,273,12,94.79%,1.25%,6150.14,1536.0,768.77,192.0
batch2_00416_tettttel_size_2232,2232,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
batch2_00417_ereeerel_size_2155,2155,2,33,2,11.46%,0.21%,743.42,256.0,92.93,32.0
batch2_00418_erteeelt_size_15159,15159,4,90,4,31.25%,0.42%,2027.52,512.0,253.44,64.0
batch2_00419_telrteet_size_17491,17491,5,104,5,36.11%,0.52%,2342.91,640.0,292.86,80.0
batch2_00420_eetrtret_size_11589,11589,8,171,8,59.38%,0.83%,3852.29,1024.0,481.54,128.0
batch2_00421_rtereett_size_18109,18109,12,267,12,92.71%,1.25%,6014.98,1536.0,751.87,192.0
batch2_00422_eetreeel_size_18895,18895,5,112,5,38.89%,0.52%,2523.14,640.0,315.39,80.0
batch2_00423_rteeertl_size_15222,15222,10,225,10,78.12%,1.04%,5068.8,1280.0,633.6,160.0
batch2_00424_tltttret_size_3911,3911,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
batch2_00425_eettetel_size_4478,4478,1,18,1,6.25%,0.1%,405.5,128.0,50.69,16.0
batch2_00426_rtetettt_size_17172,17172,11,252,11,87.5%,1.15%,5677.06,1408.0,709.63,176.0
batch2_00427_trettelt_size_14483,14483,4,86,4,29.86%,0.42%,1937.41,512.0,242.18,64.0
batch2_00429_trttreel_size_4613,4613,3,69,3,23.96%,0.31%,1554.43,384.0,194.3,48.0
batch2_00430_tteeeele_size_2147,2147,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
batch2_00431_reeetlee_size_8195,8195,6,123,6,42.71%,0.62%,2770.94,768.0,346.37,96.0
batch2_00432_tretlete_size_10326,10326,3,62,3,21.53%,0.31%,1396.74,384.0,174.59,48.0
batch2_00433_ttttrtle_size_12624,12624,8,186,8,64.58%,0.83%,4190.21,1024.0,523.78,128.0
batch2_00434_trerlrtt_size_13052,13052,8,192,8,66.67%,0.83%,4325.38,1024.0,540.67,128.0
batch2_00435_reetrlet_size_7950,7950,5,117,5,40.62%,0.52%,2635.78,640.0,329.47,80.0
batch2_00436_trlreree_size_4564,4564,3,69,3,23.96%,0.31%,1554.43,384.0,194.3,48.0
batch2_00437_reetetle_size_16329,16329,10,240,10,83.33%,1.04%,5406.72,1280.0,675.84,160.0
batch2_00438_tteretlt_size_15324,15324,4,90,4,31.25%,0.42%,2027.52,512.0,253.44,64.0
batch2_00439_ettttrtl_size_1649,1649,2,27,2,9.38%,0.21%,608.26,256.0,76.03,32.0
batch2_00440_tlereeet_size_12253,12253,3,72,3,25.0%,0.31%,1622.02,384.0,202.75,48.0
batch2_00441_tteeeeet_size_14247,14247,3,56,3,19.44%,0.31%,1261.57,384.0,157.7,48.0
batch2_00442_rteltree_size_17270,17270,11,255,11,88.54%,1.15%,5744.64,1408.0,718.08,176.0
batch2_00443_reelettt_size_4074,4074,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
batch2_00444_ttetelee_size_16738,16738,3,66,3,22.92%,0.31%,1486.85,384.0,185.86,48.0
batch2_00445_reeettee_size_5236,5236,4,78,4,27.08%,0.42%,1757.18,512.0,219.65,64.0
batch2_00446_eelttret_size_16784,16784,11,246,11,85.42%,1.15%,5541.89,1408.0,692.74,176.0
batch2_00447_rrerlttt_size_19128,19128,12,282,12,97.92%,1.25%,6352.9,1536.0,794.11,192.0
batch2_00448_reelrtee_size_10464,10464,7,156,7,54.17%,0.73%,3514.37,896.0,439.3,112.0
batch2_00449_rrtrtelt_size_17273,17273,11,255,11,88.54%,1.15%,5744.64,1408.0,718.08,176.0
batch2_00450_eteetttt_size_17502,17502,3,70,3,24.31%,0.31%,1576.96,384.0,197.12,48.0
batch2_00451_tttrteel_size_11865,11865,3,70,3,24.31%,0.31%,1576.96,384.0,197.12,48.0
batch2_00452_telttret_size_522,522,1,9,1,3.12%,0.1%,202.75,128.0,25.34,16.0
batch2_00453_eeltrttt_size_4711,4711,3,69,3,23.96%,0.31%,1554.43,384.0,194.3,48.0
batch2_00454_rttlteet_size_16175,16175,10,237,10,82.29%,1.04%,5339.14,1280.0,667.39,160.0
batch2_00455_eletetet_size_7613,7613,2,30,2,10.42%,0.21%,675.84,256.0,84.48,32.0
batch2_00456_ereetrte_size_17077,17077,11,252,11,87.5%,1.15%,5677.06,1408.0,709.63,176.0
batch2_00457_rterrttl_size_15255,15255,10,225,10,78.12%,1.04%,5068.8,1280.0,633.6,160.0
batch2_00458_rrerrttt_size_13804,13804,12,272,12,94.44%,1.25%,6127.62,1536.0,765.95,192.0
batch2_00459_eeettrle_size_3166,3166,2,48,2,16.67%,0.21%,1081.34,256.0,135.17,32.0
batch2_00460_trterree_size_148,148,1,3,1,1.04%,0.1%,67.58,128.0,8.45,16.0
batch2_00461_rrtttttl_size_10269,10269,7,153,7,53.12%,0.73%,3446.78,896.0,430.85,112.0
batch2_00462_relertet_size_9063,9063,6,135,6,46.88%,0.62%,3041.28,768.0,380.16,96.0
batch2_00463_etteeete_size_13980,13980,3,56,3,19.44%,0.31%,1261.57,384.0,157.7,48.0
batch2_00464_rtteerlt_size_6165,6165,4,93,4,32.29%,0.42%,2095.1,512.0,261.89,64.0
batch2_00465_ertleete_size_19672,19672,5,116,5,40.28%,0.52%,2613.25,640.0,326.66,80.0
batch2_00466_ettltree_size_8240,8240,6,123,6,42.71%,0.62%,2770.94,768.0,346.37,96.0
batch2_00467_rtetlree_size_18143,18143,12,267,12,92.71%,1.25%,6014.98,1536.0,751.87,192.0
batch2_00468_rltrtree_size_1507,1507,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
batch2_00469_eeeerltt_size_16025,16025,10,237,10,82.29%,1.04%,5339.14,1280.0,667.39,160.0
batch2_00470_lrtrrttt_size_954,954,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
batch2_00471_eetrteel_size_19763,19763,5,116,5,40.28%,0.52%,2613.25,640.0,326.66,80.0
batch2_00472_tteteetl_size_17467,17467,3,70,3,24.31%,0.31%,1576.96,384.0,197.12,48.0
batch2_00473_eeeeertt_size_4947,4947,4,75,4,26.04%,0.42%,1689.6,512.0,211.2,64.0
batch2_00474_etelrtee_size_9128,9128,6,135,6,46.88%,0.62%,3041.28,768.0,380.16,96.0
batch2_00475_lettttet_size_18199,18199,3,72,3,25.0%,0.31%,1622.02,384.0,202.75,48.0
batch2_00476_trerleee_size_6320,6320,3,57,3,19.79%,0.31%,1284.1,384.0,160.51,48.0
batch2_00477_rreerltt_size_19247,19247,12,282,12,97.92%,1.25%,6352.9,1536.0,794.11,192.0
batch2_00478_tettrtte_size_9292,9292,6,138,6,47.92%,0.62%,3108.86,768.0,388.61,96.0
batch2_00479_lrtrttet_size_16759,16759,7,150,7,52.08%,0.73%,3379.2,896.0,422.4,112.0
batch2_00480_trtrlrtt_size_6026,6026,4,90,4,31.25%,0.42%,2027.52,512.0,253.44,64.0
batch2_00481_rtletree_size_4040,4040,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
batch2_00482_rttterte_size_4786,4786,3,72,3,25.0%,0.31%,1622.02,384.0,202.75,48.0
batch2_00483_tltteree_size_8173,8173,5,120,5,41.67%,0.52%,2703.36,640.0,337.92,80.0
batch2_00484_leeeteee_size_2466,2466,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
batch2_00485_rltetett_size_6461,6461,4,96,4,33.33%,0.42%,2162.69,512.0,270.34,64.0
batch2_00486_ttttetel_size_11740,11740,2,46,2,15.97%,0.21%,1036.29,256.0,129.54,32.0
batch2_00487_rreteetl_size_13830,13830,9,204,9,70.83%,0.94%,4595.71,1152.0,574.46,144.0
batch2_00488_ertrelte_size_7723,7723,3,69,3,23.96%,0.31%,1554.43,384.0,194.3,48.0
batch2_00489_ertetete_size_483,483,1,4,1,1.39%,0.1%,90.11,128.0,11.26,16.0
batch2_00490_lreeeeee_size_13891,13891,4,82,4,28.47%,0.42%,1847.3,512.0,230.91,64.0
batch2_00491_lrttteee_size_11702,11702,3,70,3,24.31%,0.31%,1576.96,384.0,197.12,48.0
batch2_00492_ertettet_size_16726,16726,5,98,5,34.03%,0.52%,2207.74,640.0,275.97,80.0
batch2_00493_rrtlrttt_size_8891,8891,6,132,6,45.83%,0.62%,2973.7,768.0,371.71,96.0
batch2_00494_ettrleee_size_1392,1392,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
batch2_00495_rterteel_size_13217,13217,9,195,9,67.71%,0.94%,4392.96,1152.0,549.12,144.0
batch2_00496_eletteee_size_235,235,1,2,1,0.69%,0.1%,45.06,128.0,5.63,16.0
batch2_00497_eretetet_size_943,943,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
batch2_00498_ertteett_size_2135,2135,1,14,1,4.86%,0.1%,315.39,128.0,39.42,16.0
batch2_00499_eletrtee_size_122,122,1,3,1,1.04%,0.1%,67.58,128.0,8.45,16.0
batch2_00500_reelrete_size_686,686,1,12,1,4.17%,0.1%,270.34,128.0,33.79,16.0
batch2_00501_etlerrtt_size_10555,10555,7,156,7,54.17%,0.73%,3514.37,896.0,439.3,112.0
batch2_00502_rtetrete_size_2175,2175,2,33,2,11.46%,0.21%,743.42,256.0,92.93,32.0
batch2_00503_treeteet_size_1498,1498,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
batch2_00504_ttereeet_size_3320,3320,1,20,1,6.94%,0.1%,450.56,128.0,56.32,16.0
batch2_00505_etttlete_size_5514,5514,1,22,1,7.64%,0.1%,495.62,128.0,61.95,16.0
batch2_00506_eteterle_size_11490,11490,8,171,8,59.38%,0.83%,3852.29,1024.0,481.54,128.0
batch2_00507_telreeee_size_18783,18783,5,112,5,38.89%,0.52%,2523.14,640.0,315.39,80.0
batch2_00508_reterrte_size_1925,1925,2,30,2,10.42%,0.21%,675.84,256.0,84.48,32.0
batch2_00509_rttrtett_size_5804,5804,4,87,4,30.21%,0.42%,1959.94,512.0,244.99,64.0
batch2_00510_teetertl_size_12968,12968,8,192,8,66.67%,0.83%,4325.38,1024.0,540.67,128.0
batch2_00511_trtlteet_size_17529,17529,5,104,5,36.11%,0.52%,2342.91,640.0,292.86,80.0
batch2_00512_tteerrel_size_14041,14041,9,207,9,71.88%,0.94%,4663.3,1152.0,582.91,144.0
batch2_00513_rrltrtee_size_14981,14981,10,222,10,77.08%,1.04%,5001.22,1280.0,625.15,160.0
batch2_00514_rterlret_size_8074,8074,5,120,5,41.67%,0.52%,2703.36,640.0,337.92,80.0
batch2_00515_rrerrtte_size_1751,1751,2,36,2,12.5%,0.21%,811.01,256.0,101.38,32.0
batch2_00516_eeltertt_size_16226,16226,10,240,10,83.33%,1.04%,5406.72,1280.0,675.84,160.0
batch2_00517_rtlrrtte_size_8898,8898,6,132,6,45.83%,0.62%,2973.7,768.0,371.71,96.0
batch2_00518_eeeetttt_size_5826,5826,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
batch2_00519_treertee_size_2136,2136,2,33,2,11.46%,0.21%,743.42,256.0,92.93,32.0
batch2_00520_retteele_size_1671,1671,2,27,2,9.38%,0.21%,608.26,256.0,76.03,32.0
batch2_00522_eetrlete_size_4467,4467,2,28,2,9.72%,0.21%,630.78,256.0,78.85,32.0
batch2_00523_ettrrrlt_size_2299,2299,2,36,2,12.5%,0.21%,811.01,256.0,101.38,32.0
batch2_00524_trettrle_size_13314,13314,9,198,9,68.75%,0.94%,4460.54,1152.0,557.57,144.0
batch2_00525_tetttelt_size_16130,16130,3,64,3,22.22%,0.31%,1441.79,384.0,180.22,48.0
batch2_00526_erleeeee_size_15746,15746,4,94,4,32.64%,0.42%,2117.63,512.0,264.7,64.0
batch2_00527_rrtleret_size_12873,12873,8,189,8,65.62%,0.83%,4257.79,1024.0,532.22,128.0
batch2_00528_rtetreel_size_10741,10741,7,159,7,55.21%,0.73%,3581.95,896.0,447.74,112.0
batch2_00529_ttlttttt_size_19548,19548,4,78,4,27.08%,0.42%,1757.18,512.0,219.65,64.0
batch2_00530_rtetltet_size_7935,7935,5,117,5,40.62%,0.52%,2635.78,640.0,329.47,80.0
batch2_00531_eeeettlt_size_19936,19936,4,78,4,27.08%,0.42%,1757.18,512.0,219.65,64.0
batch2_00532_rttlreee_size_10296,10296,7,153,7,53.12%,0.73%,3446.78,896.0,430.85,112.0
batch2_00533_ertelrte_size_6965,6965,5,105,5,36.46%,0.52%,2365.44,640.0,295.68,80.0
batch2_00534_ettrrltt_size_16692,16692,11,246,11,85.42%,1.15%,5541.89,1408.0,692.74,176.0
batch2_00535_ttetettl_size_11268,11268,2,46,2,15.97%,0.21%,1036.29,256.0,129.54,32.0
