名称,total_len,protocol,flags[1:1],ttl,src_port,dst_port,tcp_flags[2:2],tcp_flags[1:1],Table Size,Stages (核心校验),TCAM Used (Tiles 总数),SRAM Used (Tiles 总数),TCAM % (之于 288),SRAM % (之于 960),TCAM 物理值 (Kbits),SRAM 物理值 (Kbits),TCAM 物理值 (KB),SRAM 物理值 (KB)
combo_00169_eettreet_size_1500,exact,exact,ternary,ternary,range,exact,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00170_eettrete_size_1500,exact,exact,ternary,ternary,range,exact,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00171_eettrett_size_1500,exact,exact,ternary,ternary,range,exact,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00172_eettrtee_size_1500,exact,exact,ternary,ternary,range,ternary,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00173_eettrtet_size_1500,exact,exact,ternary,ternary,range,ternary,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00174_eettrtte_size_1500,exact,exact,ternary,ternary,range,ternary,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00175_eettrttt_size_1500,exact,exact,ternary,ternary,range,ternary,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00176_eettrree_size_1500,exact,exact,ternary,ternary,range,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00177_eettrret_size_1500,exact,exact,ternary,ternary,range,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00178_eettrrte_size_1500,exact,exact,ternary,ternary,range,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00179_eettrrtt_size_1500,exact,exact,ternary,ternary,range,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00180_eetreeee_size_1500,exact,exact,ternary,range,exact,exact,exact,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_00181_eetreeet_size_1500,exact,exact,ternary,range,exact,exact,exact,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_00182_eetreete_size_1500,exact,exact,ternary,range,exact,exact,ternary,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_00183_eetreett_size_1500,exact,exact,ternary,range,exact,exact,ternary,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_00184_eetretee_size_1500,exact,exact,ternary,range,exact,ternary,exact,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_00185_eetretet_size_1500,exact,exact,ternary,range,exact,ternary,exact,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_00186_eetrette_size_1500,exact,exact,ternary,range,exact,ternary,ternary,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_00187_eetrettt_size_1500,exact,exact,ternary,range,exact,ternary,ternary,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_00188_eetreree_size_1500,exact,exact,ternary,range,exact,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00189_eetreret_size_1500,exact,exact,ternary,range,exact,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00190_eetrerte_size_1500,exact,exact,ternary,range,exact,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00191_eetrertt_size_1500,exact,exact,ternary,range,exact,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00192_eetrteee_size_1500,exact,exact,ternary,range,ternary,exact,exact,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_00193_eetrteet_size_1500,exact,exact,ternary,range,ternary,exact,exact,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_00194_eetrtete_size_1500,exact,exact,ternary,range,ternary,exact,ternary,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_00195_eetrtett_size_1500,exact,exact,ternary,range,ternary,exact,ternary,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_00196_eetrttee_size_1500,exact,exact,ternary,range,ternary,ternary,exact,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_00197_eetrttet_size_1500,exact,exact,ternary,range,ternary,ternary,exact,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_00198_eetrttte_size_1500,exact,exact,ternary,range,ternary,ternary,ternary,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_00199_eetrtttt_size_1500,exact,exact,ternary,range,ternary,ternary,ternary,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_00200_eetrtree_size_1500,exact,exact,ternary,range,ternary,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00201_eetrtret_size_1500,exact,exact,ternary,range,ternary,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00202_eetrtrte_size_1500,exact,exact,ternary,range,ternary,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00203_eetrtrtt_size_1500,exact,exact,ternary,range,ternary,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00204_eetrreee_size_1500,exact,exact,ternary,range,range,exact,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00205_eetrreet_size_1500,exact,exact,ternary,range,range,exact,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00206_eetrrete_size_1500,exact,exact,ternary,range,range,exact,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00207_eetrrett_size_1500,exact,exact,ternary,range,range,exact,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00208_eetrrtee_size_1500,exact,exact,ternary,range,range,ternary,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00209_eetrrtet_size_1500,exact,exact,ternary,range,range,ternary,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00210_eetrrtte_size_1500,exact,exact,ternary,range,range,ternary,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00211_eetrrttt_size_1500,exact,exact,ternary,range,range,ternary,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00212_eetrrree_size_1500,exact,exact,ternary,range,range,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00213_eetrrret_size_1500,exact,exact,ternary,range,range,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00214_eetrrrte_size_1500,exact,exact,ternary,range,range,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00215_eetrrrtt_size_1500,exact,exact,ternary,range,range,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00216_eteeeeee_size_1500,exact,ternary,exact,exact,exact,exact,exact,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00217_eteeeeet_size_1500,exact,ternary,exact,exact,exact,exact,exact,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00218_eteeeete_size_1500,exact,ternary,exact,exact,exact,exact,ternary,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00219_eteeeett_size_1500,exact,ternary,exact,exact,exact,exact,ternary,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00220_eteeetee_size_1500,exact,ternary,exact,exact,exact,ternary,exact,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00221_eteeetet_size_1500,exact,ternary,exact,exact,exact,ternary,exact,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00222_eteeette_size_1500,exact,ternary,exact,exact,exact,ternary,ternary,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00223_eteeettt_size_1500,exact,ternary,exact,exact,exact,ternary,ternary,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00224_eteeeree_size_1500,exact,ternary,exact,exact,exact,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00225_eteeeret_size_1500,exact,ternary,exact,exact,exact,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00226_eteeerte_size_1500,exact,ternary,exact,exact,exact,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00227_eteeertt_size_1500,exact,ternary,exact,exact,exact,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00228_eteeteee_size_1500,exact,ternary,exact,exact,ternary,exact,exact,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00229_eteeteet_size_1500,exact,ternary,exact,exact,ternary,exact,exact,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00230_eteetete_size_1500,exact,ternary,exact,exact,ternary,exact,ternary,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00231_eteetett_size_1500,exact,ternary,exact,exact,ternary,exact,ternary,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00232_eteettee_size_1500,exact,ternary,exact,exact,ternary,ternary,exact,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00233_eteettet_size_1500,exact,ternary,exact,exact,ternary,ternary,exact,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00234_eteettte_size_1500,exact,ternary,exact,exact,ternary,ternary,ternary,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00235_eteetttt_size_1500,exact,ternary,exact,exact,ternary,ternary,ternary,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00236_eteetree_size_1500,exact,ternary,exact,exact,ternary,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00237_eteetret_size_1500,exact,ternary,exact,exact,ternary,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00238_eteetrte_size_1500,exact,ternary,exact,exact,ternary,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00239_eteetrtt_size_1500,exact,ternary,exact,exact,ternary,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00240_eteereee_size_1500,exact,ternary,exact,exact,range,exact,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00241_eteereet_size_1500,exact,ternary,exact,exact,range,exact,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00242_eteerete_size_1500,exact,ternary,exact,exact,range,exact,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00243_eteerett_size_1500,exact,ternary,exact,exact,range,exact,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00244_eteertee_size_1500,exact,ternary,exact,exact,range,ternary,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00245_eteertet_size_1500,exact,ternary,exact,exact,range,ternary,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00246_eteertte_size_1500,exact,ternary,exact,exact,range,ternary,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00247_eteerttt_size_1500,exact,ternary,exact,exact,range,ternary,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00248_eteerree_size_1500,exact,ternary,exact,exact,range,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00249_eteerret_size_1500,exact,ternary,exact,exact,range,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00250_eteerrte_size_1500,exact,ternary,exact,exact,range,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00251_eteerrtt_size_1500,exact,ternary,exact,exact,range,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00252_eteteeee_size_1500,exact,ternary,exact,ternary,exact,exact,exact,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00253_eteteeet_size_1500,exact,ternary,exact,ternary,exact,exact,exact,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00254_eteteete_size_1500,exact,ternary,exact,ternary,exact,exact,ternary,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00255_eteteett_size_1500,exact,ternary,exact,ternary,exact,exact,ternary,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00256_etetetee_size_1500,exact,ternary,exact,ternary,exact,ternary,exact,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00257_etetetet_size_1500,exact,ternary,exact,ternary,exact,ternary,exact,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00258_etetette_size_1500,exact,ternary,exact,ternary,exact,ternary,ternary,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00259_etetettt_size_1500,exact,ternary,exact,ternary,exact,ternary,ternary,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00260_eteteree_size_1500,exact,ternary,exact,ternary,exact,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00261_eteteret_size_1500,exact,ternary,exact,ternary,exact,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00262_eteterte_size_1500,exact,ternary,exact,ternary,exact,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00263_etetertt_size_1500,exact,ternary,exact,ternary,exact,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00264_etetteee_size_1500,exact,ternary,exact,ternary,ternary,exact,exact,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00265_etetteet_size_1500,exact,ternary,exact,ternary,ternary,exact,exact,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00266_etettete_size_1500,exact,ternary,exact,ternary,ternary,exact,ternary,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00267_etettett_size_1500,exact,ternary,exact,ternary,ternary,exact,ternary,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00268_etetttee_size_1500,exact,ternary,exact,ternary,ternary,ternary,exact,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00269_etetttet_size_1500,exact,ternary,exact,ternary,ternary,ternary,exact,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00270_etetttte_size_1500,exact,ternary,exact,ternary,ternary,ternary,ternary,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00271_etettttt_size_1500,exact,ternary,exact,ternary,ternary,ternary,ternary,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00272_etettree_size_1500,exact,ternary,exact,ternary,ternary,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00273_etettret_size_1500,exact,ternary,exact,ternary,ternary,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00274_etettrte_size_1500,exact,ternary,exact,ternary,ternary,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00275_etettrtt_size_1500,exact,ternary,exact,ternary,ternary,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00276_etetreee_size_1500,exact,ternary,exact,ternary,range,exact,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00277_etetreet_size_1500,exact,ternary,exact,ternary,range,exact,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00278_etetrete_size_1500,exact,ternary,exact,ternary,range,exact,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00279_etetrett_size_1500,exact,ternary,exact,ternary,range,exact,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00280_etetrtee_size_1500,exact,ternary,exact,ternary,range,ternary,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00281_etetrtet_size_1500,exact,ternary,exact,ternary,range,ternary,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00282_etetrtte_size_1500,exact,ternary,exact,ternary,range,ternary,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00283_etetrttt_size_1500,exact,ternary,exact,ternary,range,ternary,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00284_etetrree_size_1500,exact,ternary,exact,ternary,range,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00285_etetrret_size_1500,exact,ternary,exact,ternary,range,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00286_etetrrte_size_1500,exact,ternary,exact,ternary,range,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00287_etetrrtt_size_1500,exact,ternary,exact,ternary,range,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00288_etereeee_size_1500,exact,ternary,exact,range,exact,exact,exact,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_00289_etereeet_size_1500,exact,ternary,exact,range,exact,exact,exact,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_00290_etereete_size_1500,exact,ternary,exact,range,exact,exact,ternary,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_00291_etereett_size_1500,exact,ternary,exact,range,exact,exact,ternary,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_00292_eteretee_size_1500,exact,ternary,exact,range,exact,ternary,exact,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_00293_eteretet_size_1500,exact,ternary,exact,range,exact,ternary,exact,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_00294_eterette_size_1500,exact,ternary,exact,range,exact,ternary,ternary,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_00295_eterettt_size_1500,exact,ternary,exact,range,exact,ternary,ternary,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_00296_etereree_size_1500,exact,ternary,exact,range,exact,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00297_etereret_size_1500,exact,ternary,exact,range,exact,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00298_etererte_size_1500,exact,ternary,exact,range,exact,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00299_eterertt_size_1500,exact,ternary,exact,range,exact,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00300_eterteee_size_1500,exact,ternary,exact,range,ternary,exact,exact,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_00301_eterteet_size_1500,exact,ternary,exact,range,ternary,exact,exact,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_00302_etertete_size_1500,exact,ternary,exact,range,ternary,exact,ternary,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_00303_etertett_size_1500,exact,ternary,exact,range,ternary,exact,ternary,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_00304_eterttee_size_1500,exact,ternary,exact,range,ternary,ternary,exact,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_00305_eterttet_size_1500,exact,ternary,exact,range,ternary,ternary,exact,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_00306_eterttte_size_1500,exact,ternary,exact,range,ternary,ternary,ternary,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_00307_etertttt_size_1500,exact,ternary,exact,range,ternary,ternary,ternary,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_00308_etertree_size_1500,exact,ternary,exact,range,ternary,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00309_etertret_size_1500,exact,ternary,exact,range,ternary,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00310_etertrte_size_1500,exact,ternary,exact,range,ternary,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00311_etertrtt_size_1500,exact,ternary,exact,range,ternary,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00312_eterreee_size_1500,exact,ternary,exact,range,range,exact,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00313_eterreet_size_1500,exact,ternary,exact,range,range,exact,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00314_eterrete_size_1500,exact,ternary,exact,range,range,exact,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00315_eterrett_size_1500,exact,ternary,exact,range,range,exact,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00316_eterrtee_size_1500,exact,ternary,exact,range,range,ternary,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00317_eterrtet_size_1500,exact,ternary,exact,range,range,ternary,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00318_eterrtte_size_1500,exact,ternary,exact,range,range,ternary,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00319_eterrttt_size_1500,exact,ternary,exact,range,range,ternary,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00320_eterrree_size_1500,exact,ternary,exact,range,range,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00321_eterrret_size_1500,exact,ternary,exact,range,range,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00322_eterrrte_size_1500,exact,ternary,exact,range,range,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00323_eterrrtt_size_1500,exact,ternary,exact,range,range,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00324_etteeeee_size_1500,exact,ternary,ternary,exact,exact,exact,exact,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00325_etteeeet_size_1500,exact,ternary,ternary,exact,exact,exact,exact,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00326_etteeete_size_1500,exact,ternary,ternary,exact,exact,exact,ternary,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00327_etteeett_size_1500,exact,ternary,ternary,exact,exact,exact,ternary,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00328_etteetee_size_1500,exact,ternary,ternary,exact,exact,ternary,exact,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00329_etteetet_size_1500,exact,ternary,ternary,exact,exact,ternary,exact,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00330_etteette_size_1500,exact,ternary,ternary,exact,exact,ternary,ternary,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00331_etteettt_size_1500,exact,ternary,ternary,exact,exact,ternary,ternary,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00332_etteeree_size_1500,exact,ternary,ternary,exact,exact,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00333_etteeret_size_1500,exact,ternary,ternary,exact,exact,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00334_etteerte_size_1500,exact,ternary,ternary,exact,exact,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00335_etteertt_size_1500,exact,ternary,ternary,exact,exact,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_00336_etteteee_size_1500,exact,ternary,ternary,exact,ternary,exact,exact,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00337_etteteet_size_1500,exact,ternary,ternary,exact,ternary,exact,exact,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00338_ettetete_size_1500,exact,ternary,ternary,exact,ternary,exact,ternary,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00339_ettetett_size_1500,exact,ternary,ternary,exact,ternary,exact,ternary,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00340_ettettee_size_1500,exact,ternary,ternary,exact,ternary,ternary,exact,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_00341_ettettet_size_1500,exact,ternary,ternary,exact,ternary,ternary,exact,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
